Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
albemarle_equity,Random Walk,Robustness,2025-08-19,2025-08-20,80.55,78.12,80.55
albemarle_equity,Random Walk,Robustness,2025-08-20,2025-08-21,78.12,78.94,78.12
albemarle_equity,Random Walk,Robustness,2025-08-21,2025-08-22,78.94,81.34,78.94
albemarle_equity,Random Walk,Robustness,2025-08-22,2025-08-26,81.34,81.53,81.34
albemarle_equity,Random Walk,Robustness,2025-08-26,2025-08-27,81.53,87.68,81.53
albemarle_equity,Random Walk,Robustness,2025-08-27,2025-08-28,87.68,84.92,87.68
albemarle_equity,Random Walk,Robustness,2025-08-28,2025-08-29,84.92,84.92,84.92
albemarle_equity,Random Walk,Robustness,2025-08-29,2025-09-01,84.92,84.92,84.92
albemarle_equity,Random Walk,Robustness,2025-09-01,2025-09-02,84.92,79.54,84.92
albemarle_equity,Random Walk,Robustness,2025-09-02,2025-09-03,79.54,80.11,79.54
albemarle_equity,Random Walk,Robustness,2025-09-03,2025-09-04,80.11,79.27,80.11
albemarle_equity,Random Walk,Robustness,2025-09-04,2025-09-05,79.27,81.54,79.27
albemarle_equity,Random Walk,Robustness,2025-09-05,2025-09-08,81.54,82.0,81.54
albemarle_equity,Random Walk,Robustness,2025-09-08,2025-09-09,82.0,72.58,82.0
albemarle_equity,Random Walk,Robustness,2025-09-09,2025-09-10,72.58,73.32,72.58
albemarle_equity,Random Walk,Robustness,2025-09-10,2025-09-11,73.32,75.05,73.32
albemarle_equity,Random Walk,Robustness,2025-09-11,2025-09-12,75.05,75.98,75.05
albemarle_equity,Random Walk,Robustness,2025-09-12,2025-09-15,75.98,81.04,75.98
albemarle_equity,Random Walk,Robustness,2025-09-15,2025-09-16,81.04,80.94,81.04
albemarle_equity,Random Walk,Robustness,2025-09-16,2025-09-17,80.94,80.16,80.94
albemarle_equity,Random Walk,Robustness,2025-09-17,2025-09-18,80.16,80.93,80.16
albemarle_equity,Random Walk,Robustness,2025-09-18,2025-09-19,80.93,81.84,80.93
albemarle_equity,Random Walk,Robustness,2025-09-19,2025-09-22,81.84,80.38,81.84
albemarle_equity,Random Walk,Robustness,2025-09-22,2025-09-23,80.38,80.12,80.38
albemarle_equity,Random Walk,Robustness,2025-09-23,2025-09-24,80.12,81.58,80.12
albemarle_equity,Random Walk,Robustness,2025-09-24,2025-09-25,81.58,84.83,81.58
albemarle_equity,Random Walk,Robustness,2025-09-25,2025-09-26,84.83,88.1,84.83
