Date,Glencore,BHP Group,Rio Tinto,Freeport-McMoRan,Albemarle,Zijin Mining,Ganfeng Lithium,Anglo American,mvis_critical_minerals,SP500,Shanghai_Index,Crude_Oil,VIX,US_Dollar_Index,Search_Index,News_Sentiment
2011-05-19,8.2,37.007,79.786,47.65,69.06,0.481,0.51,45.63,1617.57,1343.5999755859375,2859.573974609375,98.44000244140624,15.520000457763672,75.12000274658203,12.0,-0.14566980302333832
2011-05-20,8.1,36.307,78.76,48.06,68.55,0.477,0.506,45.48,1617.11,1333.27001953125,2858.458984375,99.48999786376952,17.43000030517578,75.43000030517578,12.0,-0.1591162383556366
2011-05-21,8.1,36.307,78.76,48.06,68.55,0.477,0.506,45.48,1617.11,1333.27001953125,2858.458984375,99.48999786376952,17.43000030517578,75.43000030517578,12.0,-0.17799542844295502
2011-05-22,8.1,36.307,78.76,48.06,68.55,0.477,0.506,45.48,1617.11,1333.27001953125,2858.458984375,99.48999786376952,17.43000030517578,75.43000030517578,12.0,-0.16008184850215912
2011-05-23,7.89,35.175,76.473,47.11,67.21,0.468,0.519,43.33,1570.25,1317.3699951171875,2774.569091796875,97.6999969482422,18.270000457763672,76.0999984741211,12.0,-0.17258892953395844
2011-05-24,8.09,35.298,76.849,48.5,67.91,0.471,0.548,44.14,1589.63,1316.280029296875,2767.055908203125,99.58999633789062,17.81999969482422,75.87999725341797,12.0,-0.19757135212421417
2011-05-25,8.09,34.991,76.378,49.65,68.91,0.476,0.534,44.5,1596.95,1320.469970703125,2741.740966796875,101.31999969482422,17.06999969482422,75.93000030517578,12.0,-0.20659874379634857
2011-05-26,8.15,36.123,78.661,50.06,69.23,0.491,0.522,45.84,1635.36,1325.68994140625,2736.527099609375,100.2300033569336,16.09000015258789,75.55000305175781,12.0,-0.19131381809711456
2011-05-27,8.23,36.501,79.549,51.39,70.55,0.494,0.466,46.9,1656.54,1331.0999755859375,2709.947021484375,100.58999633789062,15.979999542236328,74.94999694824219,12.0,-0.2035510390996933
2011-05-28,8.23,36.501,79.549,51.39,70.55,0.494,0.466,46.9,1656.54,1331.0999755859375,2709.947021484375,100.58999633789062,15.979999542236328,74.94999694824219,12.0,-0.2060416340827942
2011-05-29,8.23,36.501,79.549,51.39,70.55,0.494,0.466,46.9,1656.54,1331.0999755859375,2709.947021484375,100.58999633789062,15.979999542236328,74.94999694824219,12.0,-0.18977110087871552
2011-05-30,8.23,36.501,79.549,51.39,70.55,0.494,0.466,46.9,1660.15,1331.0999755859375,2706.361083984375,100.58999633789062,15.979999542236328,74.94999694824219,12.0,-0.19100242853164673
2011-05-31,8.32,36.603,80.127,51.3,70.84,0.505,0.448,47.33,1694.32,1345.199951171875,2743.471923828125,102.6999969482422,15.449999809265137,74.63999938964844,12.0,-0.1785992532968521
2011-06-01,7.99,36.509,79.665,49.05,68.47,0.503,0.493,46.77,1667.03,1314.550048828125,2743.572021484375,100.29000091552734,18.299999237060547,74.68000030517578,11.0,-0.18440447747707367
2011-06-02,7.97,35.945,78.773,49.45,67.75,0.499,0.494,45.87,1641.81,1312.93994140625,2705.180908203125,100.4000015258789,18.09000015258789,74.33000183105469,11.0,-0.18220272660255432
2011-06-03,7.9,35.828,78.762,49.6,67.19,0.49,0.492,45.86,1612.51,1300.1600341796875,2728.02001953125,100.22000122070312,17.950000762939453,73.77999877929688,11.0,-0.18742239475250244
2011-06-04,7.9,35.828,78.762,49.6,67.19,0.49,0.492,45.86,1612.51,1300.1600341796875,2728.02001953125,100.22000122070312,17.950000762939453,73.77999877929688,11.0,-0.1948515921831131
2011-06-05,7.9,35.828,78.762,49.6,67.19,0.49,0.492,45.86,1612.51,1300.1600341796875,2728.02001953125,100.22000122070312,17.950000762939453,73.77999877929688,11.0,-0.2088111937046051
2011-06-06,8.02,35.628,78.335,49.46,65.86,0.49,0.492,46.34,1608.68,1286.1700439453125,2728.02001953125,99.01000213623048,18.489999771118164,73.94999694824219,11.0,-0.2123425155878067
2011-06-07,8.15,35.591,78.268,49.43,66.04,0.487,0.501,46.44,1596.73,1284.93994140625,2744.300048828125,99.08999633789062,18.06999969482422,73.5199966430664,11.0,-0.20666897296905518
2011-06-08,7.99,35.142,77.892,48.5,65.45,0.492,0.521,45.53,1555.95,1279.56005859375,2750.2880859375,100.73999786376952,18.790000915527344,73.93000030517578,11.0,-0.2074410319328308
2011-06-09,8.03,35.307,78.152,49.52,66.61,0.489,0.493,46.45,1566.33,1289.0,2703.344970703125,101.93000030517578,17.770000457763672,74.19000244140625,11.0,-0.19535675644874573
2011-06-10,7.88,35.138,77.814,48.61,65.52,0.493,0.487,44.56,1548.83,1270.97998046875,2705.14306640625,99.29000091552734,18.86000061035156,74.79000091552734,11.0,-0.20934776961803436
2011-06-11,7.88,35.138,77.814,48.61,65.52,0.493,0.487,44.56,1548.83,1270.97998046875,2705.14306640625,99.29000091552734,18.86000061035156,74.79000091552734,11.0,-0.21808309853076935
2011-06-12,7.88,35.138,77.814,48.61,65.52,0.493,0.487,44.56,1548.83,1270.97998046875,2705.14306640625,99.29000091552734,18.86000061035156,74.79000091552734,11.0,-0.21337290108203888
2011-06-13,8.17,35.138,77.814,48.01,65.04,0.498,0.483,45.12,1542.6,1271.8299560546875,2700.37890625,97.3000030517578,19.61000061035156,74.51000213623047,11.0,-0.192073255777359
2011-06-14,7.8,35.552,78.925,49.55,66.17,0.498,0.511,45.14,1558.4,1287.8699951171875,2730.0400390625,99.37000274658205,18.26000022888184,74.33000183105469,11.0,-0.20289649069309235
2011-06-15,7.29,35.045,77.963,48.21,65.56,0.494,0.504,43.99,1550.57,1265.4200439453125,2705.430908203125,94.80999755859376,21.31999969482422,75.5999984741211,11.0,-0.20536693930625916
2011-06-16,7.32,34.292,76.27,47.53,64.85,0.472,0.512,43.14,1497.69,1267.6400146484375,2664.281982421875,94.9499969482422,22.729999542236328,75.75,11.0,-0.2211943119764328
2011-06-17,7.44,34.479,76.208,47.61,64.7,0.469,0.496,43.61,1489.11,1271.5,2642.818115234375,93.01000213623048,21.850000381469727,74.98999786376953,11.0,-0.2247275710105896
2011-06-18,7.44,34.479,76.208,47.61,64.7,0.469,0.496,43.61,1489.11,1271.5,2642.818115234375,93.01000213623048,21.850000381469727,74.98999786376953,11.0,-0.22670485079288483
2011-06-19,7.44,34.479,76.208,47.61,64.7,0.469,0.496,43.61,1489.11,1271.5,2642.818115234375,93.01000213623048,21.850000381469727,74.98999786376953,11.0,-0.23224350810050964
2011-06-20,7.4,33.846,75.371,47.1,65.68,0.47,0.495,43.33,1493.68,1278.3599853515625,2621.2529296875,93.26000213623048,19.989999771118164,75.02999877929688,11.0,-0.23773090541362762
2011-06-21,7.66,34.399,76.743,48.91,67.68,0.478,0.497,44.96,1527.66,1295.52001953125,2646.48291015625,93.4000015258789,18.86000061035156,74.54000091552734,11.0,-0.25490957498550415
2011-06-22,7.5,34.724,77.747,48.54,67.28,0.488,0.491,44.49,1554.18,1287.1400146484375,2649.321044921875,95.41000366210938,18.520000457763672,74.77999877929688,11.0,-0.2582148313522339
2011-06-23,7.12,34.24,77.635,48.62,66.98,0.486,0.504,42.83,1533.13,1283.5,2688.2490234375,91.0199966430664,19.290000915527344,75.44999694824219,11.0,-0.25612470507621765
2011-06-24,7.16,34.364,77.749,48.11,66.14,0.501,0.513,43.26,1553.26,1268.449951171875,2746.2109375,91.16000366210938,21.100000381469727,75.66999816894531,11.0,-0.26260605454444885
2011-06-25,7.16,34.364,77.749,48.11,66.14,0.501,0.513,43.26,1553.26,1268.449951171875,2746.2109375,91.16000366210938,21.100000381469727,75.66999816894531,11.0,-0.2536486089229584
2011-06-26,7.16,34.364,77.749,48.11,66.14,0.501,0.513,43.26,1553.26,1268.449951171875,2746.2109375,91.16000366210938,21.100000381469727,75.66999816894531,11.0,-0.24408899247646332
2011-06-27,7.24,34.093,76.816,48.37,66.15,0.502,0.526,43.76,1535.28,1280.0999755859375,2758.22998046875,90.61000061035156,20.559999465942383,75.38999938964844,11.0,-0.24428783357143402
2011-06-28,7.41,34.529,78.019,50.11,67.32,0.496,0.522,44.92,1539.79,1296.6700439453125,2759.201904296875,92.88999938964844,19.170000076293945,75.05999755859375,11.0,-0.24119932949543
2011-06-29,7.44,35.632,80.217,51.28,68.52,0.496,0.52,45.99,1562.67,1307.4100341796875,2728.48291015625,94.7699966430664,17.270000457763672,74.69000244140625,11.0,-0.24359092116355896
2011-06-30,7.51,36.307,81.967,52.55,69.2,0.501,0.536,47.05,1602.01,1320.6400146484375,2762.075927734375,95.41999816894533,16.520000457763672,74.30000305175781,11.0,-0.24352553486824036
2011-07-01,7.49,36.475,82.244,53.15,70.48,0.501,0.589,47.35,1583.68,1339.6700439453125,2759.362060546875,94.94000244140624,15.869999885559082,74.3499984741211,14.0,-0.25927993655204773
