Target,Model,Date,Actual,Forecast,Lower,Upper,Width
albemarle_equity,ARIMA,2025-10-10,89.86,96.5,90.7,102.3,5.799999999999997
albemarle_equity,ARIMA,2025-10-13,96.34,89.86,84.06,95.66,5.799999999999997
albemarle_equity,ARIMA,2025-10-14,96.24,96.34,90.54,102.14,5.799999999999997
albemarle_equity,ARIMA,2025-10-15,98.16,96.24,90.44,102.03999999999999,5.799999999999997
albemarle_equity,ARIMA,2025-10-16,95.29,98.16,92.36,103.96,5.799999999999997
albemarle_equity,ARIMA,2025-10-17,92.74,95.29,89.49000000000001,101.09,5.799999999999997
albemarle_equity,ARIMA,2025-10-20,96.14,92.74,86.94,98.53999999999999,5.799999999999997
albemarle_equity,ARIMA,2025-10-21,91.34,96.14,90.34,101.94,5.799999999999997
albemarle_equity,ARIMA,2025-10-22,91.27,91.34,85.54,97.14,5.799999999999997
albemarle_equity,ARIMA,2025-10-23,97.36,91.27,85.47,97.07,5.799999999999997
albemarle_equity,ARIMA,2025-10-24,105.64,97.36,91.56,103.16,5.799999999999997
albemarle_equity,ARIMA,2025-10-27,96.23,105.64,99.84,111.44,5.799999999999997
albemarle_equity,ARIMA,2025-10-28,96.68,96.23,90.43,102.03,5.799999999999997
albemarle_equity,ARIMA,2025-10-29,97.8,96.68,90.88000000000001,102.48,5.799999999999997
albemarle_equity,ARIMA,2025-10-30,97.89,97.8,92.0,103.6,5.799999999999997
albemarle_equity,ARIMA,2025-10-31,98.23,97.89,92.09,103.69,5.799999999999997
albemarle_equity,ARIMA,2025-11-03,96.53,98.23,92.43,104.03,5.799999999999997
albemarle_equity,ARIMA,2025-11-04,88.45,96.53,90.73,102.33,5.799999999999997
albemarle_equity,ARIMA,2025-11-05,91.96,88.45,82.65,94.25,5.799999999999997
albemarle_equity,ARIMA,2025-11-06,91.26,91.96,86.16,97.75999999999999,5.799999999999997
albemarle_equity,ARIMA,2025-11-07,97.18,91.26,85.46000000000001,97.06,5.799999999999997
albemarle_equity,ARIMA,2025-11-10,103.58,97.18,91.38000000000001,102.98,5.799999999999997
albemarle_equity,ARIMA,2025-11-11,103.88,103.58,97.78,109.38,5.799999999999997
albemarle_equity,ARIMA,2025-11-12,110.32,103.88,98.08,109.67999999999999,5.799999999999997
albemarle_equity,ARIMA,2025-11-13,114.57,110.32,104.52,116.11999999999999,5.799999999999997
albemarle_equity,ARIMA,2025-11-14,115.14,114.57,108.77,120.36999999999999,5.799999999999997
albemarle_equity,ARIMA,2025-11-17,117.7,115.14,109.34,120.94,5.799999999999997
albemarle_equity,ARIMA,2025-11-18,121.39,117.7,111.9,123.5,5.799999999999997
albemarle_equity,ARIMA,2025-11-19,125.68,121.39,115.59,127.19,5.799999999999997
albemarle_equity,ARIMA,2025-11-20,116.42,125.68,119.88000000000001,131.48000000000002,5.799999999999997
albemarle_equity,ARIMA,2025-11-21,116.82,116.42,110.62,122.22,5.799999999999997
albemarle_equity,ARIMA,2025-11-24,115.88,116.82,111.02,122.61999999999999,5.799999999999997
albemarle_equity,ARIMA,2025-11-25,125.26,115.88,110.08,121.67999999999999,5.799999999999997
albemarle_equity,ARIMA,2025-11-26,126.91,125.26,119.46000000000001,131.06,5.799999999999997
albemarle_equity,ARIMA,2025-11-27,126.91,126.91,121.11,132.70999999999998,5.799999999999997
albemarle_equity,ARIMA,2025-11-28,129.99,126.91,121.11,132.70999999999998,5.799999999999997
albemarle_equity,ARIMA,2025-12-01,128.33,129.99,124.19000000000001,135.79000000000002,5.799999999999997
albemarle_equity,ARIMA,2025-12-02,128.14,128.33,122.53000000000002,134.13,5.799999999999997
albemarle_equity,ARIMA,2025-12-03,126.49,128.14,122.33999999999999,133.94,5.799999999999997
albemarle_equity,ARIMA,2025-12-04,119.14,126.49,120.69,132.29,5.799999999999997
albemarle_equity,ARIMA,2025-12-05,125.19,119.14,113.34,124.94,5.799999999999997
albemarle_equity,ARIMA,2025-12-08,127.2,125.19,119.39,130.99,5.799999999999997
albemarle_equity,ARIMA,2025-12-09,129.29,127.2,121.4,133.0,5.799999999999997
albemarle_equity,ARIMA,2025-12-10,133.21,129.29,123.49,135.08999999999997,5.799999999999997
albemarle_equity,ARIMA,2025-12-11,134.59,133.21,127.41000000000001,139.01,5.799999999999997
albemarle_equity,ARIMA,2025-12-12,132.74,134.59,128.79000000000002,140.39,5.799999999999997
albemarle_equity,ARIMA,2025-12-15,132.22,132.74,126.94000000000001,138.54000000000002,5.799999999999997
albemarle_equity,ARIMA,2025-12-16,131.07,132.22,126.42,138.01999999999998,5.799999999999997
