Target,Model,Model Class,Origin Date,Date,Origin Price,Actual,Forecast
lithium_hydroxide,Random Walk,Robustness,2025-08-18,2025-08-19,8.4,8.35,8.4
lithium_hydroxide,Random Walk,Robustness,2025-08-19,2025-08-20,8.35,8.44,8.35
lithium_hydroxide,Random Walk,Robustness,2025-08-20,2025-08-21,8.44,8.44,8.44
lithium_hydroxide,Random Walk,Robustness,2025-08-21,2025-08-22,8.44,8.5,8.44
lithium_hydroxide,Random Walk,Robustness,2025-08-22,2025-08-25,8.5,8.48,8.5
lithium_hydroxide,Random Walk,Robustness,2025-08-25,2025-08-26,8.48,8.48,8.48
lithium_hydroxide,Random Walk,Robustness,2025-08-26,2025-08-27,8.48,8.51,8.48
lithium_hydroxide,Random Walk,Robustness,2025-08-27,2025-08-28,8.51,8.51,8.51
lithium_hydroxide,Random Walk,Robustness,2025-08-28,2025-08-29,8.51,8.52,8.51
lithium_hydroxide,Random Walk,Robustness,2025-08-29,2025-09-02,8.52,9.4,8.52
lithium_hydroxide,Random Walk,Robustness,2025-09-02,2025-09-03,9.4,9.38,9.4
lithium_hydroxide,Random Walk,Robustness,2025-09-03,2025-09-04,9.38,9.48,9.38
lithium_hydroxide,Random Walk,Robustness,2025-09-04,2025-09-05,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-05,2025-09-08,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-08,2025-09-09,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-09,2025-09-10,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-10,2025-09-11,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-11,2025-09-12,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-12,2025-09-15,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-15,2025-09-16,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-16,2025-09-17,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-17,2025-09-18,9.48,9.48,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-18,2025-09-19,9.48,9.54,9.48
lithium_hydroxide,Random Walk,Robustness,2025-09-19,2025-09-22,9.54,9.54,9.54
lithium_hydroxide,Random Walk,Robustness,2025-09-22,2025-09-23,9.54,9.54,9.54
lithium_hydroxide,Random Walk,Robustness,2025-09-23,2025-09-24,9.54,9.54,9.54
lithium_hydroxide,Random Walk,Robustness,2025-09-24,2025-09-25,9.54,9.54,9.54
lithium_hydroxide,Random Walk,Robustness,2025-09-25,2025-09-26,9.54,9.53,9.54
lithium_hydroxide,Random Walk,Robustness,2025-09-26,2025-09-29,9.53,9.53,9.53
lithium_hydroxide,Random Walk,Robustness,2025-09-29,2025-09-30,9.53,9.53,9.53
lithium_hydroxide,Random Walk,Robustness,2025-09-30,2025-10-01,9.53,9.6,9.53
lithium_hydroxide,Random Walk,Robustness,2025-10-01,2025-10-02,9.6,9.59,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-02,2025-10-03,9.59,9.6,9.59
lithium_hydroxide,Random Walk,Robustness,2025-10-03,2025-10-06,9.6,9.55,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-06,2025-10-07,9.55,9.6,9.55
lithium_hydroxide,Random Walk,Robustness,2025-10-07,2025-10-08,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-08,2025-10-09,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-09,2025-10-10,9.6,9.55,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-10,2025-10-13,9.55,9.6,9.55
lithium_hydroxide,Random Walk,Robustness,2025-10-13,2025-10-14,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-14,2025-10-15,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-15,2025-10-16,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-16,2025-10-17,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-17,2025-10-20,9.6,9.75,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-20,2025-10-21,9.75,9.6,9.75
lithium_hydroxide,Random Walk,Robustness,2025-10-21,2025-10-22,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-22,2025-10-23,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-23,2025-10-24,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-24,2025-10-27,9.6,9.6,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-27,2025-10-28,9.6,9.61,9.6
lithium_hydroxide,Random Walk,Robustness,2025-10-28,2025-10-29,9.61,9.63,9.61
lithium_hydroxide,Random Walk,Robustness,2025-10-29,2025-10-30,9.63,9.63,9.63
lithium_hydroxide,Random Walk,Robustness,2025-10-30,2025-10-31,9.63,9.63,9.63
lithium_hydroxide,Random Walk,Robustness,2025-10-31,2025-11-03,9.63,9.8,9.63
lithium_hydroxide,Random Walk,Robustness,2025-11-03,2025-11-04,9.8,9.93,9.8
lithium_hydroxide,Random Walk,Robustness,2025-11-04,2025-11-05,9.93,9.8,9.93
lithium_hydroxide,Random Walk,Robustness,2025-11-05,2025-11-06,9.8,9.9,9.8
lithium_hydroxide,Random Walk,Robustness,2025-11-06,2025-11-07,9.9,9.97,9.9
lithium_hydroxide,Random Walk,Robustness,2025-11-07,2025-11-10,9.97,9.97,9.97
lithium_hydroxide,Random Walk,Robustness,2025-11-10,2025-11-11,9.97,9.97,9.97
lithium_hydroxide,Random Walk,Robustness,2025-11-11,2025-11-12,9.97,9.97,9.97
lithium_hydroxide,Random Walk,Robustness,2025-11-12,2025-11-13,9.97,10.06,9.97
lithium_hydroxide,Random Walk,Robustness,2025-11-13,2025-11-14,10.06,10.06,10.06
lithium_hydroxide,Random Walk,Robustness,2025-11-14,2025-11-17,10.06,10.21,10.06
lithium_hydroxide,Random Walk,Robustness,2025-11-17,2025-11-18,10.21,10.21,10.21
lithium_hydroxide,Random Walk,Robustness,2025-11-18,2025-11-19,10.21,10.13,10.21
lithium_hydroxide,Random Walk,Robustness,2025-11-19,2025-11-20,10.13,10.16,10.13
lithium_hydroxide,Random Walk,Robustness,2025-11-20,2025-11-21,10.16,10.19,10.16
lithium_hydroxide,Random Walk,Robustness,2025-11-21,2025-11-24,10.19,10.19,10.19
lithium_hydroxide,Random Walk,Robustness,2025-11-24,2025-11-25,10.19,10.19,10.19
lithium_hydroxide,Random Walk,Robustness,2025-11-25,2025-11-26,10.19,10.18,10.19
lithium_hydroxide,Random Walk,Robustness,2025-11-26,2025-11-28,10.18,10.19,10.18
lithium_hydroxide,Random Walk,Robustness,2025-11-28,2025-12-01,10.19,10.95,10.19
lithium_hydroxide,Random Walk,Robustness,2025-12-01,2025-12-02,10.95,10.4,10.95
lithium_hydroxide,Random Walk,Robustness,2025-12-02,2025-12-03,10.4,10.26,10.4
lithium_hydroxide,Random Walk,Robustness,2025-12-03,2025-12-04,10.26,10.31,10.26
lithium_hydroxide,Random Walk,Robustness,2025-12-04,2025-12-05,10.31,10.31,10.31
lithium_hydroxide,Random Walk,Robustness,2025-12-05,2025-12-08,10.31,10.31,10.31
lithium_hydroxide,Random Walk,Robustness,2025-12-08,2025-12-09,10.31,10.31,10.31
lithium_hydroxide,Random Walk,Robustness,2025-12-09,2025-12-10,10.31,10.3,10.31
lithium_hydroxide,Random Walk,Robustness,2025-12-10,2025-12-11,10.3,10.31,10.3
lithium_hydroxide,Random Walk,Robustness,2025-12-11,2025-12-12,10.31,10.4,10.31
lithium_hydroxide,Random Walk,Robustness,2025-12-12,2025-12-15,10.4,10.37,10.4
lithium_hydroxide,Random Walk,Robustness,2025-12-15,2025-12-16,10.37,10.37,10.37
lithium_hydroxide,Random Walk,Robustness,2025-12-16,2025-12-17,10.37,10.42,10.37
lithium_hydroxide,Random Walk,Robustness,2025-12-17,2025-12-18,10.42,10.61,10.42
lithium_hydroxide,Random Walk,Robustness,2025-12-18,2025-12-19,10.61,10.83,10.61
lithium_hydroxide,Random Walk,Robustness,2025-12-19,2025-12-22,10.83,10.83,10.83
lithium_hydroxide,Random Walk,Robustness,2025-12-22,2025-12-23,10.83,11.21,10.83
lithium_hydroxide,Random Walk,Robustness,2025-12-23,2025-12-24,11.21,11.21,11.21
lithium_hydroxide,Random Walk,Robustness,2025-12-24,2025-12-26,11.21,11.21,11.21
lithium_hydroxide,Random Walk,Robustness,2025-12-26,2025-12-29,11.21,11.24,11.21
lithium_hydroxide,Random Walk,Robustness,2025-12-29,2025-12-30,11.24,11.22,11.24
lithium_hydroxide,Random Walk,Robustness,2025-12-30,2025-12-31,11.22,11.22,11.22
lithium_hydroxide,Random Walk,Robustness,2025-12-31,2026-01-02,11.22,15.47,11.22
lithium_hydroxide,Random Walk,Robustness,2026-01-02,2026-01-05,15.47,15.23,15.47
lithium_hydroxide,Random Walk,Robustness,2026-01-05,2026-01-06,15.23,16.51,15.23
lithium_hydroxide,Random Walk,Robustness,2026-01-06,2026-01-07,16.51,16.8,16.51
lithium_hydroxide,Random Walk,Robustness,2026-01-07,2026-01-08,16.8,17.21,16.8
lithium_hydroxide,Random Walk,Robustness,2026-01-08,2026-01-09,17.21,17.97,17.21
lithium_hydroxide,Random Walk,Robustness,2026-01-09,2026-01-12,17.97,16.63,17.97
